TimeStamp,EnergyConsumed
2019-10-20 23:00:00,4.430336077353848
2019-10-21 00:00:00,0.3177150850327616
2019-10-21 01:00:00,0.0
2019-10-21 02:00:00,0.0
2019-10-21 03:00:00,0.0
2019-10-21 04:00:00,0.0
2019-10-21 05:00:00,0.0
2019-10-21 06:00:00,0.0
2019-10-21 07:00:00,0.0
2019-10-21 08:00:00,0.0
2019-10-21 09:00:00,0.0
2019-10-21 10:00:00,0.0
2019-10-21 11:00:00,0.0
2019-10-21 12:00:00,0.0
2019-10-21 13:00:00,0.0
2019-10-21 14:00:00,0.0
2019-10-21 15:00:00,0.0
2019-10-21 16:00:00,8.14371037024247
2019-10-21 17:00:00,26.331905986035583
2019-10-21 18:00:00,51.98850633091213
2019-10-21 19:00:00,41.59938959400604
2019-10-21 20:00:00,23.20438676654731
2019-10-21 21:00:00,12.54267684599506
2019-10-21 22:00:00,6.307057423274532
2019-10-21 23:00:00,4.195235702397753
2019-10-22 00:00:00,3.124130980589136
2019-10-22 01:00:00,2.0881035350509287
2019-10-22 02:00:00,6.79131633608557
2019-10-22 03:00:00,11.704319373920423
2019-10-22 04:00:00,0.0542607549430796
2019-10-22 05:00:00,0.0
2019-10-22 06:00:00,0.0
2019-10-22 07:00:00,0.0
2019-10-22 08:00:00,0.0
2019-10-22 09:00:00,0.0
2019-10-22 10:00:00,0.0
2019-10-22 11:00:00,0.0
2019-10-22 12:00:00,0.0
2019-10-22 13:00:00,0.0
2019-10-22 14:00:00,0.0
2019-10-22 15:00:00,0.0
2019-10-22 16:00:00,7.044646434259922
2019-10-22 17:00:00,32.019912288439315
2019-10-22 18:00:00,49.0070106247154
2019-10-22 19:00:00,39.26715869665425
2019-10-22 20:00:00,19.18408423788947
2019-10-22 21:00:00,13.298368125935491
2019-10-22 22:00:00,18.44163179969112
2019-10-22 23:00:00,14.477505313132964
2019-10-23 00:00:00,8.907476870455712
2019-10-23 01:00:00,10.380344712742428
2019-10-23 02:00:00,11.324311928419128
2019-10-23 03:00:00,12.583157473299163
2019-10-23 04:00:00,21.33391316794456
2019-10-23 05:00:00,20.965184360097105
2019-10-23 06:00:00,9.256984428695793
2019-10-23 07:00:00,3.407312826465467
2019-10-23 08:00:00,1.8386957691696415
2019-10-23 09:00:00,0.104300941993059
2019-10-23 10:00:00,0.0
2019-10-23 11:00:00,0.0
2019-10-23 12:00:00,0.0
2019-10-23 13:00:00,0.0
2019-10-23 14:00:00,0.0
2019-10-23 15:00:00,0.0
2019-10-23 16:00:00,11.174409824230596
2019-10-23 17:00:00,36.81274056235901
2019-10-23 18:00:00,47.08740571166247
2019-10-23 19:00:00,43.9016671332481
2019-10-23 20:00:00,23.64144342118012
2019-10-23 21:00:00,15.144449672159569
2019-10-23 22:00:00,13.203174916230454
2019-10-23 23:00:00,11.839757003668472
2019-10-24 00:00:00,14.152309792721532
2019-10-24 01:00:00,7.99484843595246
2019-10-24 02:00:00,6.494860621501243
2019-10-24 03:00:00,15.827806356753214
2019-10-24 04:00:00,11.157459313728884
2019-10-24 05:00:00,8.77427171509829
2019-10-24 06:00:00,0.0203955195056006
2019-10-24 07:00:00,0.0
2019-10-24 08:00:00,0.0
2019-10-24 09:00:00,0.0
2019-10-24 10:00:00,0.0
2019-10-24 11:00:00,0.0
2019-10-24 12:00:00,0.0
2019-10-24 13:00:00,0.0
2019-10-24 14:00:00,1.4229266739846322
2019-10-24 15:00:00,2.330073326015368
2019-10-24 16:00:00,19.80377217859279
2019-10-24 17:00:00,40.60628607201383
2019-10-24 18:00:00,57.82886722096901
2019-10-24 19:00:00,37.1705986016537
2019-10-24 20:00:00,19.5265623250359
2019-10-24 21:00:00,17.974389144262652
2019-10-24 22:00:00,5.674485573919209
2019-10-24 23:00:00,3.556980614865007
2019-10-25 00:00:00,3.5973887554469006
2019-10-25 01:00:00,2.4769042802655314
2019-10-25 02:00:00,11.654338185672437
2019-10-25 03:00:00,20.46375214142137
2019-10-25 04:00:00,15.85839273162395
2019-10-25 05:00:00,13.42212608628513
2019-10-25 06:00:00,3.459390854997111
2019-10-25 07:00:00,0.0
2019-10-25 08:00:00,0.0
2019-10-25 09:00:00,0.0
2019-10-25 10:00:00,0.0
2019-10-25 11:00:00,0.0
2019-10-25 12:00:00,0.0
2019-10-25 13:00:00,0.0
2019-10-25 14:00:00,0.0
2019-10-25 15:00:00,0.0
2019-10-25 16:00:00,8.840198488573256
2019-10-25 17:00:00,34.02795648946984
2019-10-25 18:00:00,53.3421595494843
2019-10-25 19:00:00,47.20644489898648
2019-10-25 20:00:00,29.484614001150856
2019-10-25 21:00:00,18.119632645049084
2019-10-25 22:00:00,15.419633064253226
2019-10-25 23:00:00,16.089704703037235
2019-10-26 00:00:00,12.744915588283735
2019-10-26 01:00:00,6.933936046193665
2019-10-26 02:00:00,6.413755980861244
2019-10-26 03:00:00,5.514048544657098
2019-10-26 04:00:00,0.0
2019-10-26 05:00:00,0.0
2019-10-26 06:00:00,0.0
2019-10-26 07:00:00,0.0
2019-10-26 08:00:00,0.0
2019-10-26 09:00:00,0.0
2019-10-26 10:00:00,0.0
2019-10-26 11:00:00,0.0
2019-10-26 12:00:00,0.0
2019-10-26 13:00:00,0.0
2019-10-26 14:00:00,0.0
2019-10-26 15:00:00,0.0
2019-10-26 16:00:00,0.0
2019-10-26 17:00:00,0.0
2019-10-26 18:00:00,13.704702864606318
2019-10-26 19:00:00,20.478887016542863
2019-10-26 20:00:00,12.162921254944212
2019-10-26 21:00:00,6.650061231656243
2019-10-26 22:00:00,17.737325579997982
2019-10-26 23:00:00,15.716215325122157
2019-10-27 00:00:00,4.567886727130222
2019-10-27 01:00:00,0.4016532967032967
2019-10-27 02:00:00,2.617696758545322
2019-10-27 03:00:00,6.231779005524862
2019-10-27 04:00:00,6.231779005524862
2019-10-27 05:00:00,1.0420919337016574
2019-10-27 06:00:00,0.0
2019-10-27 07:00:00,0.0
2019-10-27 08:00:00,0.0
2019-10-27 09:00:00,0.0
2019-10-27 10:00:00,0.0
2019-10-27 11:00:00,0.0
2019-10-27 12:00:00,0.0
2019-10-27 13:00:00,0.0
2019-10-27 14:00:00,0.0
2019-10-27 15:00:00,0.0
2019-10-27 16:00:00,6.611582723714056
2019-10-27 17:00:00,9.472727265586595
2019-10-27 18:00:00,6.8379340531076735
2019-10-27 19:00:00,7.873483350882743
2019-10-27 20:00:00,7.431682623224135
2019-10-27 21:00:00,6.955980233208438
2019-10-27 22:00:00,6.955980233208438
2019-10-27 23:00:00,6.606376429153171
2019-10-28 00:00:00,3.4888350690239767
2019-10-28 01:00:00,2.92875407969457
2019-10-28 02:00:00,16.96273295768172
2019-10-28 03:00:00,18.16378545442929
2019-10-28 04:00:00,7.577092173562429
2019-10-28 05:00:00,1.9450533535227577
2019-10-28 06:00:00,0.0
2019-10-28 07:00:00,0.0
2019-10-28 08:00:00,0.0
2019-10-28 09:00:00,0.0
2019-10-28 10:00:00,0.0
2019-10-28 11:00:00,0.0
2019-10-28 12:00:00,0.0
2019-10-28 13:00:00,0.0
2019-10-28 14:00:00,0.0
2019-10-28 15:00:00,0.0
2019-10-28 16:00:00,8.64710915662222
2019-10-28 17:00:00,37.16825880845026
2019-10-28 18:00:00,29.688557864717087
2019-10-28 19:00:00,34.95644729105068
2019-10-28 20:00:00,29.474617822588712
2019-10-28 21:00:00,17.429512134063728
2019-10-28 22:00:00,14.535793700005277
2019-10-28 23:00:00,14.984440825943963
2019-10-29 00:00:00,4.618041434907289
2019-10-29 01:00:00,0.567280698807324
2019-10-29 02:00:00,0.7132281961506028
2019-10-29 03:00:00,15.935629971069176
2019-10-29 04:00:00,12.225148846058696
2019-10-29 05:00:00,6.806470918271929
2019-10-29 06:00:00,0.1985220684495979
2019-10-29 07:00:00,0.0
2019-10-29 08:00:00,2.377
2019-10-29 09:00:00,0.0
2019-10-29 10:00:00,0.0
2019-10-29 11:00:00,0.0
2019-10-29 12:00:00,0.0
2019-10-29 13:00:00,0.0
2019-10-29 14:00:00,0.0
2019-10-29 15:00:00,0.7669247044181705
2019-10-29 16:00:00,4.364903034371019
2019-10-29 17:00:00,21.01862113074144
2019-10-29 18:00:00,46.47573569190871
2019-10-29 19:00:00,41.46319147719601
2019-10-29 20:00:00,35.79583012742967
2019-10-29 21:00:00,30.83068690281123
2019-10-29 22:00:00,16.78717064381587
2019-10-29 23:00:00,16.719984204179433
2019-10-30 00:00:00,17.578818081613704
2019-10-30 01:00:00,9.68292817477031
2019-10-30 02:00:00,13.949083939223872
2019-10-30 03:00:00,19.45772347743032
2019-10-30 04:00:00,14.018752941268971
2019-10-30 05:00:00,6.363530627203044
2019-10-30 06:00:00,1.5241148416182229
2019-10-30 07:00:00,0.0
2019-10-30 08:00:00,0.0
2019-10-30 09:00:00,0.0
2019-10-30 10:00:00,0.0
2019-10-30 11:00:00,0.0
2019-10-30 12:00:00,0.0
2019-10-30 13:00:00,0.0
2019-10-30 14:00:00,0.0
2019-10-30 15:00:00,0.0
2019-10-30 16:00:00,9.291202746635609
2019-10-30 17:00:00,17.92268478089174
2019-10-30 18:00:00,18.926680638831268
2019-10-30 19:00:00,18.809668176049215
2019-10-30 20:00:00,23.18559514564649
2019-10-30 21:00:00,27.886401149345566
2019-10-30 22:00:00,31.44658999894808
2019-10-30 23:00:00,18.22594178525344
2019-10-31 00:00:00,7.004665597766812
2019-10-31 01:00:00,4.682965964426042
2019-10-31 02:00:00,6.91115134780538
2019-10-31 03:00:00,18.077092172634707
2019-10-31 04:00:00,8.634888767740287
2019-10-31 05:00:00,2.7304717280253654
2019-10-31 06:00:00,0.0
2019-10-31 07:00:00,0.0
2019-10-31 08:00:00,0.0
2019-10-31 09:00:00,0.0
2019-10-31 10:00:00,0.0
2019-10-31 11:00:00,0.0
2019-10-31 12:00:00,0.0
2019-10-31 13:00:00,0.0
2019-10-31 14:00:00,0.0
2019-10-31 15:00:00,0.0
2019-10-31 16:00:00,7.401970999036174
2019-10-31 17:00:00,18.13195500305922
2019-10-31 18:00:00,17.313201639826822
2019-10-31 19:00:00,10.37879836733482
2019-10-31 20:00:00,11.471547044009991
2019-10-31 21:00:00,8.472129148014892
2019-10-31 22:00:00,6.4527186701563375
2019-10-31 23:00:00,1.8714092461619056
2019-11-01 00:00:00,0.3702611122184572
2019-11-01 01:00:00,2.0854570460434525
2019-11-01 02:00:00,4.685637677336867
2019-11-01 03:00:00,3.539793867893952
2019-11-01 04:00:00,7.925398461453961
2019-11-01 05:00:00,7.513189274333943
2019-11-01 06:00:00,1.7325324431192066
2019-11-01 07:00:00,0.0
2019-11-01 08:00:00,0.0
2019-11-01 09:00:00,0.0
2019-11-01 10:00:00,0.0
2019-11-01 11:00:00,0.0
2019-11-01 12:00:00,0.0
2019-11-01 13:00:00,0.0
2019-11-01 14:00:00,0.0
2019-11-01 15:00:00,3.675907792657519
2019-11-01 16:00:00,6.954720466899021
2019-11-01 17:00:00,20.861245617805324
2019-11-01 18:00:00,46.3612528404891
2019-11-01 19:00:00,45.77791059787872
2019-11-01 20:00:00,21.260143844979048
2019-11-01 21:00:00,12.44968628723932
2019-11-01 22:00:00,24.729443791773832
2019-11-01 23:00:00,24.32671964270037
2019-11-02 00:00:00,12.28397816233628
2019-11-02 01:00:00,3.646765287064195
2019-11-02 02:00:00,1.2295940824807636
2019-11-02 03:00:00,6.494232300517051
2019-11-02 04:00:00,9.206135076698468
2019-11-02 05:00:00,5.826832680470062
2019-11-02 06:00:00,5.826832680470062
2019-11-02 07:00:00,3.2614077364297707
2019-11-02 08:00:00,0.0
2019-11-02 09:00:00,0.0
2019-11-02 10:00:00,0.0
2019-11-02 11:00:00,0.0
2019-11-02 12:00:00,0.0
2019-11-02 13:00:00,0.0
2019-11-02 14:00:00,0.0
2019-11-02 15:00:00,0.0
2019-11-02 16:00:00,0.6090815433916509
2019-11-02 17:00:00,2.967199887778311
2019-11-02 18:00:00,9.722596817673333
2019-11-02 19:00:00,7.067932001565033
2019-11-02 20:00:00,9.35979484410499
2019-11-02 21:00:00,5.968092419777349
2019-11-02 22:00:00,1.8257231941798029
2019-11-02 23:00:00,0.147579291529534
2019-11-03 00:00:00,0.0
2019-11-03 01:00:00,0.0
2019-11-03 02:00:00,0.0
2019-11-03 03:00:00,0.0
2019-11-03 04:00:00,0.0
2019-11-03 05:00:00,0.0
2019-11-03 06:00:00,0.0
2019-11-03 07:00:00,0.0
2019-11-03 08:00:00,0.0
2019-11-03 09:00:00,0.0
2019-11-03 10:00:00,0.0
2019-11-03 11:00:00,0.0
2019-11-03 12:00:00,0.0
2019-11-03 13:00:00,0.0
2019-11-03 14:00:00,0.0
2019-11-03 15:00:00,0.0
2019-11-03 16:00:00,0.0
2019-11-03 17:00:00,0.0
2019-11-03 18:00:00,1.8632874326005808
2019-11-03 19:00:00,8.473341821666963
2019-11-03 20:00:00,7.921313514963225
2019-11-03 21:00:00,10.63624780080629
2019-11-03 22:00:00,5.507453713084538
2019-11-03 23:00:00,1.050355716878403
2019-11-04 00:00:00,0.0
2019-11-04 01:00:00,0.0
2019-11-04 02:00:00,3.1251442923521284
2019-11-04 03:00:00,6.692753987190757
2019-11-04 04:00:00,10.012949985604706
2019-11-04 05:00:00,6.097255308130502
2019-11-04 06:00:00,1.957896426721906
2019-11-04 07:00:00,0.0
2019-11-04 08:00:00,0.0
2019-11-04 09:00:00,0.0
2019-11-04 10:00:00,0.0
2019-11-04 11:00:00,0.0
2019-11-04 12:00:00,0.0
2019-11-04 13:00:00,0.0
2019-11-04 14:00:00,0.0
2019-11-04 15:00:00,0.0
2019-11-04 16:00:00,2.286201409411229
2019-11-04 17:00:00,8.57656462994029
2019-11-04 18:00:00,37.35469321928413
2019-11-04 19:00:00,43.982588944009
2019-11-04 20:00:00,41.24505352625327
2019-11-04 21:00:00,30.05634180168901
2019-11-04 22:00:00,24.802270066740448
2019-11-04 23:00:00,14.021095592057986
2019-11-05 00:00:00,8.116902857974797
2019-11-05 01:00:00,4.888287952639841
2019-11-05 02:00:00,2.747284431905617
2019-11-05 03:00:00,5.87469407964261
2019-11-05 04:00:00,13.252801435799316
2019-11-05 05:00:00,8.343149778223118
2019-11-05 06:00:00,1.834070274429341
2019-11-05 07:00:00,0.0
2019-11-05 08:00:00,0.0
2019-11-05 09:00:00,0.0
2019-11-05 10:00:00,0.0
2019-11-05 11:00:00,0.0
2019-11-05 12:00:00,0.0
2019-11-05 13:00:00,0.0
2019-11-05 14:00:00,0.0
2019-11-05 15:00:00,0.0
2019-11-05 16:00:00,0.1424324718937071
2019-11-05 17:00:00,10.619305800804431
2019-11-05 18:00:00,24.22281907378124
2019-11-05 19:00:00,34.03428868707354
2019-11-05 20:00:00,37.843637171562776
2019-11-05 21:00:00,24.45621940008464
2019-11-05 22:00:00,13.62499391451576
2019-11-05 23:00:00,14.76230226997334
2019-11-06 00:00:00,6.035785299372816
2019-11-06 01:00:00,1.602895212618762
2019-11-06 02:00:00,6.985513868409624
2019-11-06 03:00:00,3.689175646137039
2019-11-06 04:00:00,3.472043596730245
2019-11-06 05:00:00,3.472043596730245
2019-11-06 06:00:00,2.264543990311838
2019-11-06 07:00:00,0.0
2019-11-06 08:00:00,0.0
2019-11-06 09:00:00,0.0
2019-11-06 10:00:00,0.0
2019-11-06 11:00:00,0.0
2019-11-06 12:00:00,0.0
2019-11-06 13:00:00,0.0
2019-11-06 14:00:00,0.0
2019-11-06 15:00:00,0.0
2019-11-06 16:00:00,1.115142753359971
2019-11-06 17:00:00,6.616282736947102
2019-11-06 18:00:00,39.14391936018439
2019-11-06 19:00:00,50.53925231274262
2019-11-06 20:00:00,29.825021272422106
2019-11-06 21:00:00,18.76396544733271
2019-11-06 22:00:00,14.117937643610098
2019-11-06 23:00:00,15.578669787373494
2019-11-07 00:00:00,8.411282008431836
2019-11-07 01:00:00,2.044314715061576
2019-11-07 02:00:00,0.0562119625341101
2019-11-07 03:00:00,1.348784293552812
2019-11-07 04:00:00,3.367283950617284
2019-11-07 05:00:00,0.738931755829904
2019-11-07 06:00:00,0.0
2019-11-07 07:00:00,0.0
2019-11-07 08:00:00,0.0
2019-11-07 09:00:00,0.0
2019-11-07 10:00:00,0.0
2019-11-07 11:00:00,0.0
2019-11-07 12:00:00,0.0
2019-11-07 13:00:00,0.0
2019-11-07 14:00:00,0.0
2019-11-07 15:00:00,0.0
2019-11-07 16:00:00,0.4838170138888889
2019-11-07 17:00:00,4.68319637555166
2019-11-07 18:00:00,31.375452020115528
2019-11-07 19:00:00,42.35346709634382
2019-11-07 20:00:00,37.9575547720246
2019-11-07 21:00:00,20.479166227112454
2019-11-07 22:00:00,14.140303676326427
2019-11-07 23:00:00,12.011533106001902
2019-11-08 00:00:00,7.595507087197137
2019-11-08 01:00:00,1.1331724047244998
2019-11-08 02:00:00,5.100125271706095
2019-11-08 03:00:00,12.6114534975373
2019-11-08 04:00:00,12.910468931620905
2019-11-08 05:00:00,10.890558957169846
2019-11-08 06:00:00,8.437957324736805
2019-11-08 07:00:00,1.4082662379421222
2019-11-08 08:00:00,0.0
2019-11-08 09:00:00,0.0
2019-11-08 10:00:00,0.0
2019-11-08 11:00:00,0.0
2019-11-08 12:00:00,0.0
2019-11-08 13:00:00,0.0
2019-11-08 14:00:00,0.0
2019-11-08 15:00:00,0.0
2019-11-08 16:00:00,0.0
2019-11-08 17:00:00,4.539748298188754
2019-11-08 18:00:00,22.644097786449716
2019-11-08 19:00:00,35.18553670984256
2019-11-08 20:00:00,27.92584234001326
2019-11-08 21:00:00,18.817189822007787
2019-11-08 22:00:00,8.656665538428992
2019-11-08 23:00:00,7.371144234061199
2019-11-09 00:00:00,6.853418371249074
2019-11-09 01:00:00,3.9422289978927183
2019-11-09 02:00:00,1.046754846310378
2019-11-09 03:00:00,0.0
2019-11-09 04:00:00,0.0
2019-11-09 05:00:00,0.0
2019-11-09 06:00:00,0.0
2019-11-09 07:00:00,0.0
2019-11-09 08:00:00,0.0
2019-11-09 09:00:00,0.0
2019-11-09 10:00:00,0.0
2019-11-09 11:00:00,0.0
2019-11-09 12:00:00,0.0
2019-11-09 13:00:00,0.0
2019-11-09 14:00:00,0.0
2019-11-09 15:00:00,0.0
2019-11-09 16:00:00,0.0
2019-11-09 17:00:00,0.6923572832160401
2019-11-09 18:00:00,3.2081796295356377
2019-11-09 19:00:00,4.146163998859512
2019-11-09 20:00:00,4.903194028290873
2019-11-09 21:00:00,1.1701050600979377
2019-11-09 22:00:00,1.245
2019-11-09 23:00:00,0.0
2019-11-10 00:00:00,0.0
2019-11-10 01:00:00,1.8505903413821816
2019-11-10 02:00:00,5.984825524002434
2019-11-10 03:00:00,4.183246502221119
2019-11-10 04:00:00,4.288319191634623
2019-11-10 05:00:00,7.066569548675469
2019-11-10 06:00:00,6.125470291320427
2019-11-10 07:00:00,0.7229786007637438
2019-11-10 08:00:00,0.0
2019-11-10 09:00:00,0.0
2019-11-10 10:00:00,0.0
2019-11-10 11:00:00,0.0
2019-11-10 12:00:00,0.0
2019-11-10 13:00:00,0.0
2019-11-10 14:00:00,0.0
2019-11-10 15:00:00,0.0
2019-11-10 16:00:00,0.0
2019-11-10 17:00:00,0.7761555666003976
2019-11-10 18:00:00,3.098844433399602
2019-11-10 19:00:00,4.779588566478996
2019-11-10 20:00:00,9.8852332825066
2019-11-10 21:00:00,13.295586266852643
2019-11-10 22:00:00,8.962895435683274
2019-11-10 23:00:00,15.946284289023351
2019-11-11 00:00:00,13.897896307267349
2019-11-11 01:00:00,5.382753203378261
2019-11-11 02:00:00,0.4257626488095238
2019-11-11 03:00:00,0.0
2019-11-11 04:00:00,0.0
2019-11-11 05:00:00,0.0
2019-11-11 06:00:00,0.0
2019-11-11 07:00:00,0.0
2019-11-11 08:00:00,0.0
2019-11-11 09:00:00,0.0
2019-11-11 10:00:00,0.0
2019-11-11 11:00:00,0.0
2019-11-11 12:00:00,0.0
2019-11-11 13:00:00,0.0
2019-11-11 14:00:00,0.0
2019-11-11 15:00:00,0.0
2019-11-11 16:00:00,0.0
2019-11-11 17:00:00,8.137479836308588
2019-11-11 18:00:00,26.739513719207665
2019-11-11 19:00:00,38.86936538097846
2019-11-11 20:00:00,34.330094355082295
2019-11-11 21:00:00,25.8327248361097
2019-11-11 22:00:00,17.035253853188323
2019-11-11 23:00:00,12.588860035965585
2019-11-12 00:00:00,6.9549853102593655
2019-11-12 01:00:00,2.8863828606818123
2019-11-12 02:00:00,6.886689623527692
2019-11-12 03:00:00,9.047420570035497
2019-11-12 04:00:00,13.695710578209464
2019-11-12 05:00:00,7.828660806436321
2019-11-12 06:00:00,2.4000720930232555
2019-11-12 07:00:00,0.0
2019-11-12 08:00:00,0.0
2019-11-12 09:00:00,0.0
2019-11-12 10:00:00,0.0
2019-11-12 11:00:00,0.0
2019-11-12 12:00:00,0.0
2019-11-12 13:00:00,0.0
2019-11-12 14:00:00,0.0
2019-11-12 15:00:00,0.0
2019-11-12 16:00:00,6.381962288560613
2019-11-12 17:00:00,15.667846878598375
2019-11-12 18:00:00,41.414908062818505
2019-11-12 19:00:00,58.93591564664425
2019-11-12 20:00:00,47.481405081331225
2019-11-12 21:00:00,27.2174828805644
2019-11-12 22:00:00,12.039184875215687
2019-11-12 23:00:00,11.79424233029496
2019-11-13 00:00:00,12.096859902769523
2019-11-13 01:00:00,5.938742899383761
2019-11-13 02:00:00,4.723870142654143
2019-11-13 03:00:00,12.100374251239057
2019-11-13 04:00:00,16.372990982168183
2019-11-13 05:00:00,10.968707413642722
2019-11-13 06:00:00,10.69992661655293
2019-11-13 07:00:00,1.6675797475616754
2019-11-13 08:00:00,0.0
2019-11-13 09:00:00,0.0
2019-11-13 10:00:00,0.0
2019-11-13 11:00:00,0.0
2019-11-13 12:00:00,0.0
2019-11-13 13:00:00,0.0
2019-11-13 14:00:00,0.0
2019-11-13 15:00:00,0.379881974248927
2019-11-13 16:00:00,1.5113496162246562
2019-11-13 17:00:00,3.262481961777951
2019-11-13 18:00:00,25.329723400180438
2019-11-13 19:00:00,42.26590124919963
2019-11-13 20:00:00,28.699626495152
2019-11-13 21:00:00,12.81729139744238
2019-11-13 22:00:00,7.575071775853209
2019-11-13 23:00:00,11.825454515694844
2019-11-14 00:00:00,14.507568966094947
2019-11-14 01:00:00,6.424046348315236
2019-11-14 02:00:00,3.9490613936620327
2019-11-14 03:00:00,0.9130620026449856
2019-11-14 04:00:00,0.0378947368421052
2019-11-14 05:00:00,0.0
2019-11-14 06:00:00,0.0
2019-11-14 07:00:00,0.0
2019-11-14 08:00:00,0.0
2019-11-14 09:00:00,0.0
2019-11-14 10:00:00,0.0
2019-11-14 11:00:00,0.0
2019-11-14 12:00:00,0.0
2019-11-14 13:00:00,0.0
2019-11-14 14:00:00,0.0
2019-11-14 15:00:00,0.0
2019-11-14 16:00:00,0.3839969942380386
2019-11-14 17:00:00,17.429612424856302
2019-11-14 18:00:00,42.076807657525855
2019-11-14 19:00:00,55.95209438870759
2019-11-14 20:00:00,33.96877223351271
2019-11-14 21:00:00,13.301639394825187
2019-11-14 22:00:00,7.688940272658856
2019-11-14 23:00:00,2.6542370203589214
2019-11-15 00:00:00,0.5190184892374505
2019-11-15 01:00:00,2.713126464465365
2019-11-15 02:00:00,6.37361055234325
2019-11-15 03:00:00,5.05779552491999
2019-11-15 04:00:00,7.77877600170503
2019-11-15 05:00:00,3.009402093438856
2019-11-15 06:00:00,4.362597906561144
2019-11-15 07:00:00,0.0
2019-11-15 08:00:00,0.0
2019-11-15 09:00:00,0.0
2019-11-15 10:00:00,0.0
2019-11-15 11:00:00,0.0
2019-11-15 12:00:00,0.0
2019-11-15 13:00:00,0.0
2019-11-15 14:00:00,0.0
2019-11-15 15:00:00,0.0
2019-11-15 16:00:00,0.0
2019-11-15 17:00:00,5.136019631426054
2019-11-15 18:00:00,23.587425629163103
2019-11-15 19:00:00,54.111687273082765
2019-11-15 20:00:00,37.103648118349646
2019-11-15 21:00:00,19.303135036566523
2019-11-15 22:00:00,15.229580841371885
2019-11-15 23:00:00,17.16748068465761
2019-11-16 00:00:00,17.734618159092914
2019-11-16 01:00:00,5.128993293033068
2019-11-16 02:00:00,2.1181332866220446
2019-11-16 03:00:00,6.485701715794105
2019-11-16 04:00:00,1.565576330840299
2019-11-16 05:00:00,0.0
2019-11-16 06:00:00,3.111033209021488
2019-11-16 07:00:00,1.954966790978512
2019-11-16 08:00:00,0.0
2019-11-16 09:00:00,0.0
2019-11-16 10:00:00,0.0
2019-11-16 11:00:00,0.0
2019-11-16 12:00:00,0.0
2019-11-16 13:00:00,0.0
2019-11-16 14:00:00,0.0
2019-11-16 15:00:00,0.0
2019-11-16 16:00:00,0.0
2019-11-16 17:00:00,0.0788882032285736
2019-11-16 18:00:00,4.015926061911557
2019-11-16 19:00:00,5.527840946005865
2019-11-16 20:00:00,14.279581414626067
2019-11-16 21:00:00,5.77916670756127
2019-11-16 22:00:00,0.0
2019-11-16 23:00:00,2.244879878194594
2019-11-17 00:00:00,5.294579095815475
2019-11-17 01:00:00,2.814541025989931
2019-11-17 02:00:00,0.0
2019-11-17 03:00:00,5.364405001384148
2019-11-17 04:00:00,6.175842022700009
2019-11-17 05:00:00,6.175842022700009
2019-11-17 06:00:00,0.8749109532158347
2019-11-17 07:00:00,0.0
2019-11-17 08:00:00,0.0
2019-11-17 09:00:00,0.0
2019-11-17 10:00:00,0.0
2019-11-17 11:00:00,0.0
2019-11-17 12:00:00,0.0
2019-11-17 13:00:00,0.0
2019-11-17 14:00:00,0.0
2019-11-17 15:00:00,0.0
2019-11-17 16:00:00,0.0
2019-11-17 17:00:00,0.0
2019-11-17 18:00:00,0.0
2019-11-17 19:00:00,0.0
2019-11-17 20:00:00,0.0
2019-11-17 21:00:00,0.1013372430152872
2019-11-17 22:00:00,7.688436793615409
2019-11-17 23:00:00,8.495484632907116
2019-11-18 00:00:00,5.217623544188745
2019-11-18 01:00:00,4.928725851994127
2019-11-18 02:00:00,5.495333084391337
2019-11-18 03:00:00,0.7780588498879761
2019-11-18 04:00:00,0.0
2019-11-18 05:00:00,0.0
2019-11-18 06:00:00,0.0
2019-11-18 07:00:00,0.0
2019-11-18 08:00:00,0.0
2019-11-18 09:00:00,0.0
2019-11-18 10:00:00,0.0
2019-11-18 11:00:00,0.0
2019-11-18 12:00:00,0.0
2019-11-18 13:00:00,0.0
2019-11-18 14:00:00,0.0
2019-11-18 15:00:00,0.0
2019-11-18 16:00:00,2.0199985311874307
2019-11-18 17:00:00,12.643942347138564
2019-11-18 18:00:00,29.688181994350565
2019-11-18 19:00:00,48.16817269325524
2019-11-18 20:00:00,40.24270168970352
2019-11-18 21:00:00,26.424383635730468
2019-11-18 22:00:00,24.346334142260257
2019-11-18 23:00:00,17.53974465753916
2019-11-19 00:00:00,7.199715051882112
2019-11-19 01:00:00,3.6620233264317736
2019-11-19 02:00:00,1.4725491469131942
2019-11-19 03:00:00,3.804829542101946
2019-11-19 04:00:00,8.619696230184182
2019-11-19 05:00:00,7.162134930814313
2019-11-19 06:00:00,5.831466586733434
2019-11-19 07:00:00,0.7246252159960503
2019-11-19 08:00:00,0.0
2019-11-19 09:00:00,0.0
2019-11-19 10:00:00,0.0
2019-11-19 11:00:00,0.0
2019-11-19 12:00:00,0.0
2019-11-19 13:00:00,0.0
2019-11-19 14:00:00,0.0
2019-11-19 15:00:00,0.0
2019-11-19 16:00:00,0.3876693333333333
2019-11-19 17:00:00,8.09906917359718
2019-11-19 18:00:00,29.29775757681248
2019-11-19 19:00:00,32.66883742235615
2019-11-19 20:00:00,25.482929992884408
2019-11-19 21:00:00,17.891919084888865
2019-11-19 22:00:00,16.6082308810315
2019-11-19 23:00:00,11.98917139765571
2019-11-20 00:00:00,5.78228989286787
